,G,Ghome,W,L,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,BPF,PPF,salary,lgID-AA,lgID-AL,lgID-NL,WinRate,OBP,BA,1B,SLG,OPS
219,137,78.39043824701196,92,43,0,789,4755,1189,149,47,36,410.0,521.0,468.0,47.34600577478344,50.0,44.277542372881356,501,282,2.09,132,12,0,3638,939,19,225,517,430,73,0.924,111,106,69862880.86601941,1,0,0,0.6814814814814815,0.3135411635370747,0.25005257623554156,957,0.323869610935857,0.6374107744729316
220,136,78.39043824701196,48,86,0,482,4546,944,98,49,30,246.0,499.0,331.0,47.34600577478344,43.0,44.277542372881356,731,464,3.54,133,6,0,3538,1157,50,298,406,494,69,0.912,94,98,69862880.86601941,0,0,1,0.3582089552238806,0.2527013454947614,0.20765508139023317,767,0.27056753189617244,0.5232688773909339
221,139,78.39043824701196,70,65,0,791,4756,1209,155,68,20,418.0,536.0,311.0,47.34600577478344,82.0,44.277542372881356,795,471,3.56,128,10,1,3576,1168,27,424,540,536,104,0.907,98,99,69862880.86601941,1,0,0,0.5185185185185185,0.32243594535143866,0.25420521446593775,966,0.3280067283431455,0.6504426736945841
222,138,78.39043824701196,93,44,0,995,4815,1265,188,79,47,550.0,401.0,389.0,47.34600577478344,49.0,44.277542372881356,706,487,3.61,120,10,1,3638,1205,33,400,471,421,92,0.928,95,91,69862880.86601941,1,0,0,0.6788321167883211,0.34149967375782464,0.26272066458982346,951,0.36386292834890965,0.7053626021067343
223,133,78.39043824701196,83,45,0,826,4628,1251,196,54,42,471.0,450.0,331.0,47.34600577478344,41.0,44.277542372881356,626,435,3.36,121,10,5,3498,1152,41,413,497,413,105,0.926,106,104,69862880.86601941,0,0,1,0.6484375,0.3400666699632485,0.27031114952463264,959,0.3632238547968885,0.7032905247601371
224,136,78.39043824701196,67,65,0,867,4849,1338,184,66,79,518.0,516.0,243.0,47.34600577478344,30.0,44.277542372881356,814,512,3.73,123,6,2,3711,1313,71,408,434,463,91,0.923,105,103,69862880.86601941,0,0,1,0.5075757575757576,0.34660977781654123,0.27593318209940193,1009,0.3899773149102908,0.7365870927268321
225,136,78.39043824701196,61,72,0,656,4673,1167,131,59,25,429.0,417.0,237.0,47.34600577478344,38.0,44.277542372881356,720,485,3.66,132,6,1,3575,1182,36,519,435,365,108,0.936,104,105,69862880.86601941,0,0,1,0.45864661654135336,0.31518374289276696,0.24973250588487053,952,0.3190669805264284,0.6342507234191954
226,139,78.39043824701196,60,78,0,779,4816,1247,171,95,36,507.0,609.0,304.0,47.34600577478344,42.0,44.277542372881356,924,585,4.39,114,9,4,3597,1274,33,551,610,497,92,0.915,95,94,69862880.86601941,1,0,0,0.43478260869565216,0.33202215747505365,0.25892857142857145,945,0.35631229235880396,0.6883344498338576
227,141,78.39043824701196,76,63,0,897,4844,1307,197,96,52,452.0,511.0,462.0,47.34600577478344,60.0,44.277542372881356,769,484,3.5,114,3,8,3729,1270,35,475,562,440,121,0.926,105,103,69862880.86601941,1,0,0,0.5467625899280576,0.33683453965603616,0.2698183319570603,962,0.3823286540049546,0.7191631936609908
228,135,78.39043824701196,59,75,0,819,4879,1356,228,35,62,377.0,447.0,252.0,47.34600577478344,44.0,44.277542372881356,894,633,4.85,109,3,2,3523,1365,73,420,408,420,102,0.926,102,104,69862880.86601941,0,0,1,0.44029850746268656,0.3325051863251482,0.2779258044681287,1031,0.37712646034023367,0.7096316466653818
229,139,78.39043824701196,55,82,0,852,4947,1256,162,76,18,430.0,626.0,472.0,47.34600577478344,66.0,44.277542372881356,1031,583,4.36,128,0,2,3613,1373,51,457,447,611,109,0.899,105,108,69862880.86601941,1,0,0,0.40145985401459855,0.3192840140618032,0.2538912472205377,1000,0.3282797655144532,0.6475637795762563
230,140,78.39043824701196,27,111,0,632,4955,1249,170,75,22,320.0,521.0,203.0,47.34600577478344,41.0,44.277542372881356,1091,656,4.81,127,2,1,3679,1529,43,475,451,584,117,0.906,98,100,69862880.86601941,1,0,0,0.1956521739130435,0.30035758172463717,0.2520686175580222,982,0.32996972754793136,0.6303273092725685
231,131,78.39043824701196,83,43,1,935,4671,1319,208,77,52,538.0,386.0,292.0,47.34600577478344,27.0,44.277542372881356,708,444,3.47,119,6,3,3450,1067,38,524,558,437,90,0.919,104,101,69862880.86601941,0,0,1,0.6587301587301587,0.35679942671220977,0.2823806465424962,982,0.39327767073431813,0.7500770974465278
232,138,78.39043824701196,75,58,0,880,4868,1339,239,65,43,534.0,496.0,252.0,47.34600577478344,62.0,44.277542372881356,787,470,3.53,130,9,1,3598,1199,35,509,479,465,120,0.92,98,99,69862880.86601941,1,0,0,0.5639097744360902,0.35128948843170155,0.27506162695152014,992,0.37736236647493837,0.7286518549066399
233,130,78.39043824701196,63,64,0,742,4695,1248,215,52,44,393.0,353.0,269.0,47.34600577478344,35.0,44.277542372881356,748,513,4.0,106,4,2,3460,1288,33,428,443,466,92,0.915,109,108,69862880.86601941,0,0,1,0.49606299212598426,0.32434874772187267,0.265814696485623,937,0.3618743343982961,0.6862230821201687
234,134,78.39043824701196,61,71,0,726,4748,1202,209,65,42,420.0,467.0,231.0,47.34600577478344,44.0,44.277542372881356,801,566,4.51,125,5,1,3392,1296,42,374,345,385,94,0.931,91,93,69862880.86601941,0,0,1,0.4621212121212121,0.31695434393822075,0.2531592249368155,886,0.351095197978096,0.6680495419163168
235,140,78.39043824701196,90,45,0,957,4939,1312,211,64,58,493.0,477.0,336.0,47.34600577478344,55.0,44.277542372881356,680,413,3.0,121,7,4,3713,1166,39,413,617,438,100,0.925,113,110,69862880.86601941,1,0,0,0.6666666666666666,0.33626951201621896,0.265640817979348,979,0.36950799757035835,0.7057775095865773
236,127,78.39043824701196,41,83,0,632,4395,1105,151,57,25,466.0,456.0,232.0,47.34600577478344,43.0,44.277542372881356,892,573,4.68,113,1,0,3309,1261,37,527,388,519,91,0.904,94,98,69862880.86601941,0,0,1,0.33064516129032256,0.3261741052677549,0.2514220705346985,872,0.32878270762229805,0.6549568128900529
238,38,78.39043824701196,15,19,0,182,1213,278,34,16,2,125.0,152.0,101.0,47.34600577478344,28.0,44.277542372881356,192,140,4.0,36,1,0,946,307,3,123,134,109,21,0.928,109,110,69862880.86601941,1,0,0,0.4411764705882353,0.30561360232313933,0.2291838417147568,226,0.2885408079142622,0.5941544102374015
239,100,78.39043824701196,26,72,0,492,3475,769,116,47,13,328.0,456.0,182.0,47.34600577478344,31.0,44.277542372881356,733,460,4.71,96,0,0,2637,1011,21,421,230,404,92,0.909,97,101,69862880.86601941,1,0,0,0.2653061224489796,0.29085076755745687,0.221294964028777,593,0.29294964028776976,0.5838004078452266
240,129,78.39043824701196,86,43,0,884,4419,1166,184,75,43,517.0,361.0,349.0,47.34600577478344,41.0,44.277542372881356,620,389,3.06,115,6,2,3435,1102,27,401,403,320,92,0.94,101,97,69862880.86601941,0,0,1,0.6666666666666666,0.3433389183234228,0.26386060194614164,864,0.36863543788187375,0.7119743562052965
242,134,78.39043824701196,76,57,0,763,4722,1220,175,62,31,530.0,515.0,285.0,47.34600577478344,69.0,44.277542372881356,593,387,2.93,132,13,1,3561,1132,27,354,506,359,77,0.935,108,105,69862880.86601941,0,0,1,0.5714285714285714,0.3390318554136749,0.2583650995340957,952,0.34138077085980517,0.6804126262734801
244,139,78.39043824701196,83,53,0,847,4891,1271,147,60,67,516.0,514.0,329.0,47.34600577478344,46.0,44.277542372881356,692,446,3.24,126,6,3,3712,1103,41,481,504,344,89,0.94,104,102,69862880.86601941,0,0,1,0.6102941176470589,0.3334377764031888,0.2598650582702924,997,0.3555510120629728,0.6889887884661616
246,134,78.39043824701196,77,55,0,753,4644,1203,150,120,27,433.0,377.0,312.0,47.34600577478344,51.0,44.277542372881356,633,369,2.79,124,9,1,3572,1097,41,407,488,382,106,0.932,101,101,69862880.86601941,0,0,1,0.5833333333333334,0.3261619250281098,0.2590439276485788,906,0.36046511627906974,0.6866270413071796
247,136,78.39043824701196,44,88,0,630,4633,1073,132,59,21,497.0,474.0,152.0,47.34600577478344,42.0,44.277542372881356,832,544,4.13,129,2,0,3553,1322,33,462,306,405,108,0.929,94,97,69862880.86601941,0,0,1,0.3333333333333333,0.3090326361865136,0.2315993956399741,861,0.29915821282106625,0.6081908490075798
248,140,78.39043824701196,79,55,0,831,4741,1225,159,77,16,545.0,557.0,353.0,47.34600577478344,46.0,44.277542372881356,617,403,2.99,120,14,3,3644,976,20,471,624,396,101,0.932,93,93,69862880.86601941,1,0,0,0.5895522388059702,0.3377801807453727,0.25838430710820504,973,0.3345285804682556,0.6723087612136283
250,134,78.39043824701196,88,44,0,819,4687,1310,156,65,15,410.0,460.0,341.0,47.34600577478344,53.0,44.277542372881356,588,345,2.57,114,13,7,3618,1120,18,293,587,380,79,0.934,98,99,69862880.86601941,1,0,0,0.6666666666666666,0.3413371706722562,0.27949647962449325,1074,0.350117345850224,0.6914545165224802
251,135,78.39043824701196,63,68,0,713,4832,1250,208,89,25,350.0,479.0,289.0,47.34600577478344,50.0,44.277542372881356,698,400,3.06,115,6,1,3531,1029,14,607,612,440,104,0.922,95,95,69862880.86601941,0,0,1,0.48091603053435117,0.3127204713454007,0.2586920529801324,928,0.3540976821192053,0.666818153464606
253,132,78.39043824701196,54,78,0,702,4490,1057,181,51,24,475.0,540.0,305.0,47.34600577478344,87.0,44.277542372881356,945,657,5.22,119,3,2,3396,1405,17,514,461,452,93,0.918,98,99,69862880.86601941,1,0,0,0.4090909090909091,0.3176828550915569,0.2354120267260579,801,0.31447661469933186,0.6321594697908888
254,133,78.39043824701196,78,53,0,823,4707,1267,220,78,23,522.0,403.0,335.0,47.34600577478344,64.0,44.277542372881356,707,441,3.32,122,9,2,3584,1210,22,486,507,398,122,0.929,103,102,69862880.86601941,0,0,1,0.5954198473282443,0.34718074623044265,0.26917357127682173,946,0.3637136180157213,0.7108943642461639
256,138,78.39043824701196,23,113,0,597,4739,1088,160,43,20,408.0,458.0,208.0,47.34600577478344,66.0,44.277542372881356,1235,780,5.97,119,3,0,3529,1520,52,573,381,607,94,0.897,88,92,69862880.86601941,0,0,1,0.16911764705882354,0.2971119533656936,0.22958430048533446,865,0.2941548849968348,0.5912668383625284
258,133,78.39043824701196,63,63,0,709,4553,1088,131,64,31,446.0,538.0,310.0,47.34600577478344,57.0,44.277542372881356,711,460,3.56,122,5,2,3485,1115,19,530,477,416,95,0.926,93,92,69862880.86601941,1,0,0,0.5,0.31194380830886986,0.23896332088732702,862,0.3162749835273446,0.6282187918362145
259,138,78.39043824701196,77,58,0,870,4800,1308,178,73,48,474.0,490.0,307.0,47.34600577478344,95.0,44.277542372881356,736,488,3.67,118,4,1,3586,1127,38,447,733,478,93,0.916,114,111,69862880.86601941,1,0,0,0.5703703703703704,0.34674002677816274,0.2725,1009,0.37,0.7167400267781627
260,127,78.39043824701196,55,72,0,698,4469,1158,151,59,14,457.0,482.0,292.0,47.34600577478344,35.0,44.277542372881356,831,603,4.98,115,5,0,3269,1158,28,518,454,391,90,0.925,90,91,69862880.86601941,1,0,0,0.4330708661417323,0.32965204946812493,0.2591183710002238,934,0.3287088834191094,0.6583609328872344
261,134,78.39043824701196,68,64,0,739,4575,1152,152,108,24,486.0,558.0,421.0,47.34600577478344,71.0,44.277542372881356,689,459,3.56,122,4,2,3478,1122,23,429,533,419,75,0.925,103,102,69862880.86601941,1,0,0,0.5151515151515151,0.33016003991481674,0.2518032786885246,868,0.34797814207650274,0.6781381819913195
415,141,70.0,91,47,1,708,4919,1336,222,113,48,261.0,559.0,141.0,47.34600577478344,36.0,44.277542372881356,504,358,2.57,123,20,4,3765,1142,23,269,579,239,86,0.959,105,102,69862880.86601941,0,1,0,0.6594202898550725,0.31043989349340734,0.2715999186826591,953,0.3919495832486278,0.7023894767420351
416,139,73.0,70,66,0,667,4534,1201,177,56,15,522.0,516.0,273.0,47.34600577478344,53.0,44.277542372881356,682,467,3.44,118,11,4,3664,1276,18,377,438,284,98,0.951,97,98,69862880.86601941,0,0,1,0.5147058823529411,0.34463503768171233,0.264887516541685,953,0.3385531539479488,0.6831881916296612
417,140,68.0,58,80,0,578,4682,1145,176,47,25,398.0,495.0,159.0,47.34600577478344,59.0,44.277542372881356,699,456,3.34,125,8,1,3686,1310,30,460,516,361,89,0.939,96,98,69862880.86601941,0,0,1,0.42028985507246375,0.30907085080892877,0.24455360956856045,897,0.3182400683468603,0.6273109191557891
418,138,70.0,60,77,0,516,4670,1152,176,49,14,325.0,538.0,180.0,47.34600577478344,38.0,44.277542372881356,613,414,3.02,114,9,4,3705,1233,23,287,391,297,85,0.949,96,95,69862880.86601941,0,1,0,0.43795620437956206,0.2983882577535755,0.24668094218415418,913,0.31434689507494645,0.612735152828522
419,139,73.0,82,56,0,695,4733,1300,191,62,9,422.0,455.0,259.0,47.34600577478344,50.0,44.277542372881356,599,382,2.77,117,6,6,3721,1182,14,354,451,338,78,0.942,97,96,69862880.86601941,0,0,1,0.5942028985507246,0.3375702628973559,0.2746672300866258,1038,0.3469258398478766,0.6844961027452325
420,141,76.0,74,65,0,765,4857,1399,228,92,28,403.0,427.0,151.0,47.34600577478344,30.0,44.277542372881356,656,420,3.07,126,11,1,3690,1277,14,378,480,312,84,0.946,111,109,69862880.86601941,0,0,1,0.5323741007194245,0.34343919780091897,0.2880378834671608,1051,0.3901585340745316,0.7335977318754505
421,140,74.0,77,63,0,639,4773,1265,231,95,31,259.0,588.0,175.0,47.34600577478344,40.0,44.277542372881356,579,377,2.73,125,20,0,3731,1161,16,271,521,322,99,0.946,98,96,69862880.86601941,0,1,0,0.55,0.3056910003507416,0.26503247433479993,908,0.3727215587680704,0.6784125591188119
422,137,65.0,65,71,0,567,4582,1229,162,91,12,292.0,524.0,128.0,47.34600577478344,46.0,44.277542372881356,539,366,2.75,123,15,2,3588,1169,19,336,554,281,82,0.95,96,97,69862880.86601941,0,1,0,0.47794117647058826,0.31565519587186247,0.2682234831951113,964,0.3511567001309472,0.6668118960028097
423,142,70.0,84,55,0,729,4741,1290,181,49,20,379.0,465.0,264.0,47.34600577478344,92.0,44.277542372881356,567,414,2.95,115,8,8,3788,1257,20,371,628,287,87,0.951,104,102,69862880.86601941,0,0,1,0.60431654676259,0.33502797099352144,0.27209449483231385,1040,0.3435983969626661,0.6786263679561875
424,136,67.0,72,62,0,579,4565,1136,193,62,18,332.0,461.0,160.0,47.34600577478344,65.0,44.277542372881356,573,411,3.08,111,7,2,3604,1171,19,245,463,264,87,0.953,106,105,69862880.86601941,0,1,0,0.5373134328358209,0.306215543789725,0.2488499452354874,863,0.3301204819277108,0.6363360257174357
425,137,67.0,75,60,0,597,4673,1236,227,68,32,268.0,511.0,157.0,47.34600577478344,32.0,44.277542372881356,519,399,2.98,112,10,1,3621,1124,20,315,728,217,66,0.96,105,103,69862880.86601941,0,1,0,0.5555555555555556,0.3061421232985172,0.2644981810400171,909,0.36272202011555743,0.6688641434140746
426,139,61.0,49,86,0,617,4781,1283,186,62,12,337.0,431.0,120.0,47.34600577478344,39.0,44.277542372881356,738,534,3.96,126,5,3,3637,1347,21,425,381,300,76,0.947,92,95,69862880.86601941,0,0,1,0.362962962962963,0.3189600990304289,0.26835390085756117,1023,0.3407236979711357,0.6596837970015645
427,141,70.0,91,49,0,793,4988,1429,208,110,34,364.0,400.0,172.0,47.34600577478344,50.0,44.277542372881356,613,405,2.91,117,16,5,3754,1215,9,384,454,295,100,0.951,103,99,69862880.86601941,0,0,1,0.65,0.3383962689490528,0.28648757016840415,1077,0.3927425821972735,0.7311388511463263
428,139,70.0,65,74,0,500,4639,1133,166,68,12,271.0,541.0,101.0,47.34600577478344,26.0,44.277542372881356,525,376,2.77,124,12,3,3667,1220,26,237,511,268,94,0.953,97,98,69862880.86601941,0,1,0,0.4676258992805755,0.2871325920761172,0.2442336710497952,887,0.3170942013364949,0.6042267934126121
429,139,69.0,43,94,0,505,4689,1176,138,65,8,277.0,522.0,171.0,47.34600577478344,34.0,44.277542372881356,795,494,3.67,111,4,2,3637,1353,25,430,419,354,111,0.94,97,100,69862880.86601941,0,0,1,0.31386861313868614,0.2947894891803474,0.2507997440818938,965,0.31307314992535723,0.6078626391057047
430,140,71.0,43,94,0,437,4613,1066,172,72,17,257.0,466.0,131.0,47.34600577478344,39.0,44.277542372881356,691,519,3.82,122,6,3,3671,1333,38,306,452,260,86,0.954,102,105,69862880.86601941,0,1,0,0.31386861313868614,0.27496944969240106,0.23108606113158464,805,0.31064383264686757,0.5856132823392686
447,153,77.0,78,74,0,579,5049,1179,165,69,29,486.0,553.0,131.0,47.34600577478344,37.0,44.277542372881356,565,428,2.84,124,15,1,4069,1198,33,292,652,296,75,0.953,101,102,69862880.86601941,0,1,0,0.5131578947368421,0.30304770146400273,0.23351158645276293,916,0.3107546048722519,0.6138023063362547
448,155,77.0,48,104,0,506,5100,1255,154,60,29,327.0,606.0,186.0,47.34600577478344,41.0,44.277542372881356,807,562,3.76,125,7,3,4041,1416,24,476,556,408,101,0.937,93,96,69862880.86601941,0,0,1,0.3157894736842105,0.29443365061428745,0.246078431372549,1012,0.3168627450980392,0.6112963957123266
449,156,76.0,51,103,0,468,5190,1217,148,52,17,302.0,561.0,132.0,47.34600577478344,54.0,44.277542372881356,733,541,3.52,139,14,0,4149,1390,36,433,533,325,89,0.951,98,103,69862880.86601941,0,0,1,0.33116883116883117,0.28138137830851156,0.2344894026974952,1000,0.2928709055876686,0.5742522838961801
450,158,82.0,92,60,0,612,5114,1213,200,55,11,439.0,613.0,194.0,47.34600577478344,58.0,44.277542372881356,451,315,1.99,131,16,0,4281,1163,11,329,613,218,95,0.967,96,93,69862880.86601941,0,1,0,0.6052631578947368,0.3023724277345557,0.23719202190066485,947,0.30426280797809935,0.606635235712655
451,155,81.0,92,61,0,667,5108,1249,157,82,12,448.0,511.0,267.0,47.34600577478344,61.0,44.277542372881356,442,319,2.04,133,23,2,4222,1135,14,385,627,248,99,0.962,104,99,69862880.86601941,0,0,1,0.6013071895424836,0.3105306155442695,0.24451840250587314,998,0.3144087705559906,0.6249393861002601
452,155,79.0,79,74,0,736,5205,1401,160,101,27,434.0,498.0,181.0,47.34600577478344,52.0,44.277542372881356,698,457,3.01,119,10,2,4097,1409,22,439,547,310,122,0.953,111,110,69862880.86601941,0,0,1,0.5163398692810458,0.3290163354883229,0.269164265129683,1113,0.3542747358309318,0.6832910713192546
453,155,77.0,76,78,0,564,5166,1318,211,72,18,286.0,714.0,188.0,47.34600577478344,55.0,44.277542372881356,587,431,2.85,140,16,0,4090,1251,23,334,555,233,84,0.963,101,99,69862880.86601941,0,1,0,0.4935064935064935,0.298850127261132,0.2551296941540844,1017,0.3343012001548587,0.6331513274159908
454,154,76.0,79,74,0,512,4972,1209,190,54,13,375.0,581.0,129.0,47.34600577478344,40.0,44.277542372881356,604,424,2.83,124,17,1,4044,1226,11,474,578,267,80,0.957,101,103,69862880.86601941,0,1,0,0.5163398692810458,0.29900884043029174,0.24316170555108607,952,0.31094127111826225,0.6099501115485539
455,155,76.0,105,48,1,780,5094,1392,191,88,39,517.0,497.0,291.0,47.34600577478344,90.0,44.277542372881356,505,364,2.39,117,18,15,4110,1160,25,364,760,258,93,0.96,102,98,69862880.86601941,0,0,1,0.6862745098039216,0.3479379342872241,0.27326266195524146,1074,0.3682764036120927,0.7162143378993168
456,152,75.0,71,78,0,586,4957,1228,163,61,23,360.0,534.0,200.0,47.34600577478344,67.0,44.277542372881356,621,440,2.93,88,19,4,4061,1235,26,396,642,293,88,0.952,111,110,69862880.86601941,0,1,0,0.47651006711409394,0.30488492658696004,0.24773048214645954,981,0.3191446439378656,0.6240295705248257
457,152,74.0,92,56,0,623,5146,1310,256,51,24,376.0,641.0,190.0,47.34600577478344,34.0,44.277542372881356,488,337,2.19,117,19,0,4150,1137,21,409,895,265,64,0.957,102,100,69862880.86601941,0,1,0,0.6216216216216216,0.30712763554772365,0.2545666537116207,979,0.33812670034978626,0.6452543358975099
458,155,76.0,83,69,0,708,5243,1362,187,82,16,406.0,614.0,180.0,47.34600577478344,44.0,44.277542372881356,603,437,2.81,119,12,5,4196,1303,21,411,516,275,99,0.957,96,97,69862880.86601941,0,0,1,0.5460526315789473,0.3158292389756997,0.2597749380125882,1077,0.3358764066374213,0.6517056456131209
459,155,78.0,96,57,0,692,5213,1385,190,91,22,382.0,512.0,202.0,47.34600577478344,36.0,44.277542372881356,570,440,2.86,113,12,6,4148,1270,12,389,512,255,112,0.961,103,100,69862880.86601941,0,0,1,0.6274509803921569,0.3176937139264823,0.26568194897371955,1082,0.3497026664108958,0.6673963803373781
